-1.2315	1.6588	5.1711	0.0950
-1.2315	1.7216	11.2564	0.1170
-1.2315	1.7467	11.5850	0.0537
-1.2315	1.7719	-1.0364	0.0742
-1.2315	1.8975	-1.4271	0.1119
-1.2315	1.9352	5.2170	0.0833
-1.2315	1.9729	-1.1567	0.1038
-1.2315	1.9855	-1.7108	0.0557
-1.2315	2.1488	5.2281	0.0801
-1.2315	2.1865	11.5934	0.0501
-1.2315	2.1991	11.0236	0.0958
-1.2315	2.5510	-0.9509	0.0401
-1.2315	2.5635	-1.0353	0.0738
-1.2315	2.7143	17.5881	0.1154
-1.2315	2.7897	4.8533	0.1116
-1.2315	2.8777	-8.0420	0.0409
-1.2315	2.9405	5.2326	0.0787
-1.2315	2.9531	4.8446	0.1107
-1.2315	3.1039	17.8985	0.0402
-1.2189	-3.1416	-1.0079	0.0642
-1.2189	-3.1290	5.2845	0.0606
-1.2189	-3.1165	-1.0135	0.0662
-1.2189	-3.0536	5.2841	0.0608
-1.2189	-3.0034	-0.9900	0.0572
-1.2189	-2.9657	-7.2834	0.0613
-1.2189	-2.9280	-13.5398	0.0503
-1.2189	-2.8903	11.2519	0.1170
-1.2189	-2.8400	10.7120	0.0012
-1.2189	-2.8149	-1.0722	0.0850
-1.2189	-2.7269	-0.9783	0.0524
-1.2189	-2.6892	-1.1501	0.1026
-1.2189	-2.6766	-1.2440	0.1143
-1.2189	-2.6389	-1.0281	0.0714
-1.2189	-2.5258	-0.9541	0.0416
-1.2189	-2.5133	5.2861	0.0600
-1.2189	-2.4379	11.6109	0.0423
-1.2189	-2.4253	-7.7291	0.1099
-1.2189	-2.3122	4.5584	0.0515
-1.2189	-2.2996	4.7179	0.0916
-1.2189	-2.2871	4.7472	0.0971
-1.2189	-2.2745	4.6989	0.0877
-1.2189	-2.2619	4.5593	0.0518
-1.2189	-2.0860	-1.1954	0.1094
-1.2189	-2.0609	-0.9433	0.0130
-1.2189	-2.0232	5.3888	0.0082
-1.2189	-1.9604	5.2860	0.0587
-1.2189	-1.8598	11.4046	0.0872
-1.2189	-1.7216	4.6255	0.0704
-1.2189	-1.7090	4.8511	0.1114
-1.2189	-1.6965	4.9704	0.1170
-1.2189	-1.6839	5.0410	0.1141
-1.2189	-1.6713	5.0860	0.1097
-1.2189	-1.6588	5.1161	0.1055
-1.2189	-1.6462	5.1366	0.1020
-1.2189	-1.6336	5.1505	0.0993
-1.2189	-1.6211	5.1595	0.0975
-1.2189	-1.6085	5.1645	0.0964
-1.2189	-1.5959	5.1656	0.0962
-1.2189	-1.5834	5.1626	0.0969
-1.2189	-1.5708	5.1540	0.0986
-1.2189	-1.5582	5.1371	0.1019
-1.2189	-1.5457	5.1046	0.1072
-1.2189	-1.5331	5.0370	0.1144
-1.2189	-1.5205	4.8594	0.1122
-1.2189	-1.3195	11.4486	0.0962
-1.2189	-1.2692	5.2755	0.0641
-1.2189	-1.2441	-1.0994	0.0920
-1.2189	-1.0430	11.5670	0.0609
-1.2189	-0.9802	-7.2255	0.0360
-1.2189	-0.9550	-1.1233	0.0974
-1.2189	-0.9425	-1.4352	0.1111
-1.2189	-0.9299	-1.0636	0.0826
-1.2189	-0.8545	-1.0029	0.0623
-1.2189	-0.7288	4.4687	0.0220
-1.2189	-0.6786	-7.8269	0.0831
-1.2189	-0.5278	4.9516	0.1169
-1.2189	-0.4901	5.2337	0.0783
-1.2189	-0.4273	5.2870	0.0597
-1.2189	-0.3393	-1.2992	0.1168
-1.2189	-0.1005	5.2738	0.0647
-1.2189	-0.0628	5.2492	0.0734
-1.2189	-0.0503	10.7424	0.0187
-1.2189	0.3016	17.7992	0.0786
-1.2189	0.3519	-1.0031	0.0623
-1.2189	0.3770	-13.6002	0.0733
-1.2189	0.5655	-14.0466	0.1052
-1.2189	0.6912	-7.2340	0.0401
-1.2189	0.7163	-1.1092	0.0943
-1.2189	0.7540	-1.0102	0.0650
-1.2189	0.7917	4.6251	0.0635
-1.2189	0.8922	-7.2855	0.0620
-1.2189	0.9425	-7.2343	0.0402
-1.2189	1.0556	-20.3335	0.0922
-1.2189	1.0681	-7.9805	0.0591
-1.2189	1.1687	-0.9725	0.0499
-1.2189	1.2315	-13.5311	0.0465
-1.2189	1.2943	-1.0029	0.0623
-1.2189	1.3195	-1.0114	0.0654
-1.2189	1.4703	-7.2479	0.0465
-1.2189	1.6965	4.4321	0.0012
-1.2189	1.7719	-1.0232	0.0697
-1.2189	1.7844	5.2633	0.0685
-1.2189	1.7970	4.9118	0.1158
-1.2189	1.8096	-1.0288	0.0716
-1.2189	1.8975	-1.4393	0.1107
-1.2189	1.9352	5.2301	0.0794
-1.2189	1.9729	-1.1591	0.1042
-1.2189	2.0358	-0.9762	0.0515
-1.2189	2.0483	11.1592	0.1136
-1.2189	2.0735	-7.8247	0.0961
-1.2189	2.1237	-1.8041	0.0180
-1.2189	2.1488	5.2620	0.0690
-1.2189	2.1991	11.4744	0.0902
-1.2189	2.3122	10.9646	0.0839
-1.2189	2.3373	-1.0308	0.0723
-1.2189	2.5761	5.3010	0.0540
-1.2189	2.6264	-0.9875	0.0562
-1.2189	2.6389	5.2490	0.0734
-1.2189	2.7143	11.5303	0.0741
-1.2189	2.9028	11.6115	0.0420
-1.2189	2.9280	-1.0016	0.0618
-1.2189	2.9405	5.2305	0.0793
-1.2189	2.9531	5.0010	0.1163
-1.2189	3.0034	11.6053	0.0220
-1.2189	3.0159	36.7586	0.0210
-1.2189	3.0285	17.8761	0.0503
-1.2064	-3.0285	4.6701	0.0813
-1.2064	-3.0159	-1.0161	0.0672
-1.2064	-2.9782	-7.2938	0.0652
-1.2064	-2.9154	11.5935	0.0501
-1.2064	-2.8651	5.2640	0.0683
-1.2064	-2.7018	-1.1018	0.0926
-1.2064	-2.6892	-1.1295	0.0987
-1.2064	-2.6515	5.2905	0.0583
-1.2064	-2.4881	11.1215	0.1101
-1.2064	-2.4127	-1.4050	0.1137
-1.2064	-2.3750	5.2743	0.0434
-1.2064	-2.3248	4.5015	0.0333
-1.2064	-2.3122	4.7011	0.0881
-1.2064	-2.2996	4.7471	0.0970
-1.2064	-2.2871	4.7126	0.0905
-1.2064	-2.2745	4.5934	0.0617
-1.2064	-2.1865	10.7813	0.0257
-1.2064	-2.0986	-0.9322	0.0310
-1.2064	-1.9604	5.3779	0.0068
-1.2064	-1.8975	-0.9502	0.0398
-1.2064	-1.8096	11.6035	0.0441
-1.2064	-1.7216	4.7450	0.0967
-1.2064	-1.7090	4.9118	0.1158
-1.2064	-1.6965	5.0052	0.1162
-1.2064	-1.6839	5.0627	0.1123
-1.2064	-1.6713	5.1003	0.1078
-1.2064	-1.6588	5.1257	0.1039
-1.2064	-1.6462	5.1431	0.1008
-1.2064	-1.6336	5.1548	0.0985
-1.2064	-1.6211	5.1621	0.0970
-1.2064	-1.6085	5.1655	0.0962
-1.2064	-1.5959	5.1651	0.0963
-1.2064	-1.5834	5.1602	0.0974
-1.2064	-1.5708	5.1490	0.0996
-1.2064	-1.5582	5.1276	0.1036
-1.2064	-1.5457	5.0861	0.1097
-1.2064	-1.5331	4.9945	0.1166
-1.2064	-1.5205	4.7177	0.0915
-1.2064	-1.4703	-0.9561	0.0425
-1.2064	-1.4577	-1.0650	0.0818
-1.2064	-1.4326	11.4003	0.0967
-1.2064	-1.3697	-0.9826	0.0542
-1.2064	-1.3446	-1.4449	0.1009
-1.2064	-1.3195	11.5365	0.0720
-1.2064	-1.1184	11.5318	0.0735
-1.2064	-1.1058	5.3494	0.0318
-1.2064	-1.0304	-0.9733	0.0502
-1.2064	-1.0179	-1.6750	0.0657
-1.2064	-0.9927	5.2380	0.0770
-1.2064	-0.9550	-1.1380	0.1004
-1.2064	-0.9425	-1.4068	0.1136
-1.2064	-0.9299	-1.0549	0.0800
-1.2064	-0.8796	-1.0497	0.0784
-1.2064	-0.7288	5.2863	0.0600
-1.2064	-0.7163	-1.1134	0.0953
-1.2064	-0.5781	-0.9696	0.0487
-1.2064	-0.5278	5.1344	0.1024
-1.2064	-0.5027	5.3734	0.0093
-1.2064	-0.4901	5.2081	0.0858
-1.2064	-0.4524	11.4017	0.1051
-1.2064	-0.4147	5.3291	0.0416
-1.2064	-0.3016	10.9508	0.0807
-1.2064	-0.2388	11.6315	0.0226
-1.2064	-0.1005	5.2808	0.0621
-1.2064	-0.0754	11.4909	0.0859
-1.2064	-0.0628	5.2208	0.0822
-1.2064	-0.0251	-1.0286	0.0716
-1.2064	0.2136	5.3378	0.0375
-1.2064	0.2890	-7.4761	0.1091
-1.2064	0.4147	-1.4108	0.1133
-1.2064	0.4901	-1.1906	0.1088
-1.2064	0.5655	-0.9948	0.0497
-1.2064	0.6535	-7.3214	0.0748
-1.2064	0.6912	5.2848	0.0605
-1.2064	0.7037	-7.2892	0.0635
-1.2064	0.7414	-1.0376	0.0746
-1.2064	0.7665	-0.9759	0.0514
-1.2064	0.7917	5.2629	0.0687
-1.2064	0.8419	-7.2524	0.0484
-1.2064	1.0556	-0.9937	0.0587
-1.2064	1.0681	-7.1986	0.0202
-1.2064	1.1184	-7.3092	0.0707
-1.2064	1.2818	-1.3691	0.1159
-1.2064	1.3069	-1.0789	0.0868
-1.2064	1.4326	-13.5449	0.0525
-1.2064	1.4451	-1.5316	0.0978
-1.2064	1.5205	-7.5758	0.1167
-1.2064	1.6336	4.6483	0.0761
-1.2064	1.6965	11.1199	0.1025
-1.2064	1.7090	-7.6847	0.1140
-1.2064	1.7593	17.3169	0.0889
-1.2064	1.7844	4.9580	0.1071
-1.2064	1.8850	-0.9627	0.0440
-1.2064	1.8975	-1.4427	0.1103
-1.2064	1.9352	5.2402	0.0763
-1.2064	1.9729	-1.1617	0.1046
-1.2064	2.0106	-1.0158	0.0671
-1.2064	2.1614	11.3114	0.1069
-1.2064	2.1865	-1.3201	0.1170
-1.2064	2.1991	11.4118	0.1034
-1.2064	2.2619	24.1062	0.0709
-1.2064	2.2871	11.5869	0.0529
-1.2064	2.3876	10.8980	0.0594
-1.2064	2.5007	-1.4314	0.1114
-1.2064	2.5258	11.1976	0.1159
-1.2064	2.5635	5.3446	0.0341
-1.2064	2.6389	17.8509	0.0607
-1.2064	2.6641	11.5670	0.0609
-1.2064	2.6766	30.4369	0.0533
-1.2064	2.6892	11.5602	0.0635
-1.2064	2.7018	5.2589	0.0701
-1.2064	2.7143	11.4959	0.0845
-1.2064	2.7646	-1.6553	0.0710
-1.2064	2.9405	5.1617	0.0971
-1.2064	2.9531	5.1468	0.1001
-1.2064	2.9782	11.6005	0.0470
-1.2064	3.0411	17.6631	0.1083
-1.2064	3.1039	17.8865	0.0457
-1.2064	3.1290	11.6480	0.0218
-1.1938	-3.1165	-0.9977	0.0603
-1.1938	-3.1039	-1.0461	0.0773
-1.1938	-3.0788	-0.9805	0.0533
-1.1938	-3.0536	-1.2792	0.1162
-1.1938	-3.0159	10.7650	0.0189
-1.1938	-2.9782	-1.1690	0.1057
-1.1938	-2.9657	-0.9860	0.0556
-1.1938	-2.8777	5.2707	0.0659
-1.1938	-2.8526	5.2925	0.0575
-1.1938	-2.8023	-0.9557	0.0424
-1.1938	-2.7897	-0.9484	0.0389
-1.1938	-2.7143	-1.0698	0.0843
-1.1938	-2.7018	-1.1147	0.0956
-1.1938	-2.6641	5.2469	0.0741
-1.1938	-2.6515	11.1865	0.1077
-1.1938	-2.6138	5.0009	0.1083
-1.1938	-2.5007	11.4554	0.0947
-1.1938	-2.3373	4.4278	0.0071
-1.1938	-2.3248	4.6792	0.0834
-1.1938	-2.3122	4.7444	0.0966
-1.1938	-2.2996	4.7238	0.0927
-1.1938	-2.2871	4.6234	0.0698
-1.1938	-2.1112	-0.9733	0.0502
-1.1938	-1.8975	-1.3046	0.1169
-1.1938	-1.7342	4.5845	0.0592
-1.1938	-1.7216	4.8297	0.1091
-1.1938	-1.7090	4.9576	0.1170
-1.1938	-1.6965	5.0326	0.1147
-1.1938	-1.6839	5.0802	0.1104
-1.1938	-1.6713	5.1119	0.1061
-1.1938	-1.6588	5.1336	0.1025
-1.1938	-1.6462	5.1484	0.0997
-1.1938	-1.6336	5.1582	0.0978
-1.1938	-1.6211	5.1640	0.0966
-1.1938	-1.6085	5.1659	0.0961
-1.1938	-1.5959	5.1639	0.0966
-1.1938	-1.5834	5.1570	0.0980
-1.1938	-1.5708	5.1429	0.1008
-1.1938	-1.5582	5.1161	0.1055
-1.1938	-1.5457	5.0628	0.1122
-1.1938	-1.5331	4.9359	0.1166
-1.1938	-1.5205	4.4727	0.0235
-1.1938	-1.3446	-0.9819	0.0539
-1.1938	-1.2692	11.5927	0.0504
-1.1938	-1.2064	17.8925	0.0430
-1.1938	-1.0933	17.8531	0.0598
-1.1938	-1.0556	11.5527	0.0663
-1.1938	-0.9927	5.1890	0.0908
-1.1938	-0.9550	-1.1555	0.1036
-1.1938	-0.9425	-1.3720	0.1158
-1.1938	-0.9299	-1.0497	0.0784
-1.1938	-0.9173	-7.3617	0.0867
-1.1938	-0.8419	-0.9704	0.0490
-1.1938	-0.7288	5.3068	0.0516
-1.1938	-0.7163	-1.2309	0.1132
-1.1938	-0.6786	-1.5414	0.0890
-1.1938	-0.5278	5.2138	0.0842
-1.1938	-0.4901	5.0829	0.1101
-1.1938	-0.4775	10.8486	0.0470
-1.1938	-0.2639	11.5531	0.0661
-1.1938	-0.2262	-1.0727	0.0851
-1.1938	-0.1634	5.3220	0.0449
-1.1938	-0.1005	5.2666	0.0673
-1.1938	-0.0628	5.1819	0.0925
-1.1938	-0.0251	-0.9886	0.0567
-1.1938	0.2136	11.4863	0.0871
-1.1938	0.2513	17.8097	0.0753
-1.1938	0.2765	5.2743	0.0645
-1.1938	0.3142	-1.6039	0.0834
-1.1938	0.3393	-1.3077	0.1169
-1.1938	0.3644	5.2905	0.0583
-1.1938	0.4147	-7.6674	0.1151
-1.1938	0.4775	-7.4478	0.1041
-1.1938	0.5152	-13.7638	0.1097
-1.1938	0.5655	-0.9955	0.0594
-1.1938	0.6283	-13.5882	0.0692
-1.1938	0.7037	-1.0448	0.0769
-1.1938	0.7414	-1.0517	0.0790
-1.1938	0.8168	-13.6537	0.0891
-1.1938	0.8294	-1.4610	0.1085
-1.1938	0.8796	-7.3161	0.0730
-1.1938	0.9048	-14.0007	0.1037
-1.1938	0.9550	-7.4937	0.1112
-1.1938	1.0053	-0.9850	0.0552
-1.1938	1.1310	-0.9377	0.0337
-1.1938	1.3069	-7.6384	0.1164
-1.1938	1.3320	-1.0571	0.0807
-1.1938	1.3697	-7.2837	0.0614
-1.1938	1.3823	-7.2644	0.0536
-1.1938	1.3949	-7.4017	0.0964
-1.1938	1.4074	-7.2302	0.0383
-1.1938	1.4451	-7.3211	0.0746
-1.1938	1.4703	-19.8275	0.0523
-1.1938	1.5708	5.2975	0.0555
-1.1938	1.6211	11.6061	0.0445
-1.1938	1.6336	-0.9762	0.0515
-1.1938	1.6713	17.7221	0.0983
-1.1938	1.7090	-1.5034	0.1024
-1.1938	1.7593	5.3171	0.0471
-1.1938	1.7970	-1.0348	0.0736
-1.1938	1.8975	-1.4365	0.1110
-1.1938	1.9352	5.2461	0.0744
-1.1938	1.9729	-1.1645	0.1050
-1.1938	2.0358	-1.1429	0.1013
-1.1938	2.1237	-0.9686	0.0482
-1.1938	2.2745	4.9011	0.1152
-1.1938	2.3122	5.2847	0.0606
-1.1938	2.3373	-0.9565	0.0427
-1.1938	2.5258	5.3301	0.0411
-1.1938	2.5761	5.2103	0.0852
-1.1938	2.6138	-7.7125	0.1117
-1.1938	2.6264	5.3092	0.0505
-1.1938	2.6892	11.4736	0.0904
-1.1938	2.8274	-13.6228	0.0805
-1.1938	2.9405	4.9782	0.1169
-1.1938	2.9531	5.1432	0.1008
-1.1938	3.0411	10.9718	0.0785
-1.1938	3.0913	17.8567	0.0584
-1.1938	3.1290	17.8565	0.0585
-1.1812	-3.1165	-1.0730	0.0852
-1.1812	-3.1039	5.0440	0.1057
-1.1812	-3.0159	5.2908	0.0582
-1.1812	-2.9908	-0.9736	0.0503
-1.1812	-2.9657	-7.3699	0.0799
-1.1812	-2.9531	-13.8567	0.1166
-1.1812	-2.8903	5.1994	0.0881
-1.1812	-2.7269	-1.0509	0.0788
-1.1812	-2.7143	-1.1339	0.0996
-1.1812	-2.6641	5.2204	0.0823
-1.1812	-2.5510	11.3775	0.1002
-1.1812	-2.5133	11.5612	0.0631
-1.1812	-2.4379	11.1614	0.1137
-1.1812	-2.3373	4.6511	0.0768
-1.1812	-2.3248	4.7387	0.0955
-1.1812	-2.3122	4.7325	0.0944
-1.1812	-2.2996	4.6496	0.0764
-1.1812	-2.2871	4.4523	0.0162
-1.1812	-2.1237	-0.9512	0.0403
-1.1812	-1.9101	-0.9718	0.0496
-1.1812	-1.7342	4.7095	0.0899
-1.1812	-1.7216	4.8921	0.1147
-1.1812	-1.7090	4.9930	0.1166
-1.1812	-1.6965	5.0546	0.1130
-1.1812	-1.6839	5.0946	0.1086
-1.1812	-1.6713	5.1216	0.1046
-1.1812	-1.6588	5.1402	0.1013
-1.1812	-1.6462	5.1528	0.0989
-1.1812	-1.6336	5.1610	0.0972
-1.1812	-1.6211	5.1652	0.0963
-1.1812	-1.6085	5.1658	0.0962
-1.1812	-1.5959	5.1622	0.0969
-1.1812	-1.5834	5.1532	0.0988
-1.1812	-1.5708	5.1356	0.1022
-1.1812	-1.5582	5.1022	0.1075
-1.1812	-1.5457	5.0331	0.1147
-1.1812	-1.5331	4.8524	0.1115
-1.1812	-1.4451	5.3148	0.0481
-1.1812	-1.3572	-1.4608	0.1083
-1.1812	-1.3320	11.2780	0.1165
-1.1812	-1.2566	-1.0362	0.0741
-1.1812	-1.2441	5.3103	0.0500
-1.1812	-1.2064	24.1830	0.0396
-1.1812	-1.1561	5.3487	0.0321
-1.1812	-1.1435	11.0619	0.1023
-1.1812	-0.9550	-1.1733	0.1064
-1.1812	-0.9425	-1.3401	0.1168
-1.1812	-0.9299	-1.0466	0.0775
-1.1812	-0.9048	-7.2467	0.0459
-1.1812	-0.7665	-19.8210	0.0494
-1.1812	-0.7288	5.1121	0.0975
-1.1812	-0.5404	11.4221	0.1016
-1.1812	-0.5278	5.2428	0.0755
-1.1812	-0.4273	-1.0359	0.0740
-1.1812	-0.3142	5.2671	0.0672
-1.1812	-0.2890	5.3125	0.0491
-1.1812	-0.2388	5.2606	0.0695
-1.1812	-0.1508	-7.2557	0.0499
-1.1812	-0.0628	5.1636	0.0966
-1.1812	0.0000	-14.1247	0.0929
-1.1812	0.0377	17.9187	0.0303
-1.1812	0.2262	5.3335	0.0299
-1.1812	0.3519	-7.2961	0.0660
-1.1812	0.3770	-1.4152	0.1129
-1.1812	0.4524	-13.7704	0.1104
-1.1812	0.5906	-7.4598	0.0984
-1.1812	0.6032	-14.0493	0.1054
-1.1812	0.7037	-1.1107	0.0947
-1.1812	0.7414	-19.9851	0.0999
-1.1812	0.8545	-0.9857	0.0555
-1.1812	1.0556	5.2940	0.0569
-1.1812	1.1058	5.2049	0.0867
-1.1812	1.1435	-7.2834	0.0613
-1.1812	1.1687	-13.5040	0.0337
-1.1812	1.2315	-7.2882	0.0631
-1.1812	1.3195	-1.0533	0.0795
-1.1812	1.4074	-7.2966	0.0662
-1.1812	1.4200	-1.1526	0.1031
-1.1812	1.4326	-13.9471	0.1153
-1.1812	1.5457	-0.9751	0.0510
-1.1812	1.6211	5.2853	0.0604
-1.1812	1.7342	11.0365	0.0894
-1.1812	1.7844	-1.4037	0.1138
-1.1812	1.8850	-0.9735	0.0503
-1.1812	1.8975	-1.4212	0.1124
-1.1812	1.9101	-7.2027	0.0243
-1.1812	1.9352	5.2465	0.0742
-1.1812	1.9729	-1.1677	0.1056
-1.1812	2.0860	-7.8866	0.0835
-1.1812	2.1237	5.3244	0.0438
-1.1812	2.1614	5.3323	0.0401
-1.1812	2.2745	4.8522	0.1115
-1.1812	2.3625	5.1997	0.0880
-1.1812	2.5510	-1.0188	0.0681
-1.1812	2.5887	-1.5050	0.1022
-1.1812	2.7143	5.3036	0.0529
-1.1812	2.7520	11.4178	0.1023
-1.1812	2.8023	4.9916	0.1159
-1.1812	2.9280	5.2361	0.0776
-1.1812	2.9405	4.8493	0.1112
-1.1812	2.9908	17.8975	0.0407
-1.1812	3.1290	11.5012	0.0830
-1.1687	-3.1416	5.2843	0.0607
-1.1687	-3.1290	-1.3017	0.1169
-1.1687	-3.0536	-1.1843	0.1079
-1.1687	-2.9908	-13.5827	0.0672
-1.1687	-2.9028	5.1742	0.0943
-1.1687	-2.8149	-7.6954	0.0994
-1.1687	-2.7897	-0.9768	0.0518
-1.1687	-2.7395	-1.0433	0.0764
-1.1687	-2.7269	-1.1829	0.1078
-1.1687	-2.7143	4.5624	0.0527
-1.1687	-2.5887	5.2714	0.0656
-1.1687	-2.5258	17.3132	0.0970
-1.1687	-2.3499	4.6149	0.0676
-1.1687	-2.3373	4.7296	0.0938
-1.1687	-2.3248	4.7386	0.0955
-1.1687	-2.3122	4.6723	0.0818
-1.1687	-2.2996	4.5045	0.0344
-1.1687	-2.2117	11.1952	0.1152
-1.1687	-2.0483	10.7982	0.0301
-1.1687	-1.9101	-0.9538	0.0415
-1.1687	-1.8975	-1.2315	0.1132
-1.1687	-1.8221	11.1428	0.1047
-1.1687	-1.7467	4.5227	0.0403
-1.1687	-1.7342	4.7986	0.1052
-1.1687	-1.7216	4.9394	0.1167
-1.1687	-1.7090	5.0210	0.1154
-1.1687	-1.6965	5.0723	0.1113
-1.1687	-1.6839	5.1064	0.1069
-1.1687	-1.6713	5.1296	0.1032
-1.1687	-1.6588	5.1457	0.1003
-1.1687	-1.6462	5.1564	0.0981
-1.1687	-1.6336	5.1630	0.0968
-1.1687	-1.6211	5.1660	0.0961
-1.1687	-1.6085	5.1652	0.0963
-1.1687	-1.5959	5.1599	0.0974
-1.1687	-1.5834	5.1485	0.0997
-1.1687	-1.5708	5.1269	0.1037
-1.1687	-1.5582	5.0855	0.1097
-1.1687	-1.5457	4.9950	0.1165
-1.1687	-1.5331	4.7279	0.0935
-1.1687	-1.4703	-14.0636	0.0905
-1.1687	-1.4577	11.6058	0.0446
-1.1687	-1.4200	-1.0161	0.0672
-1.1687	-1.4074	-1.2739	0.1080
-1.1687	-1.3949	11.1153	0.1094
-1.1687	-1.3446	-0.9823	0.0540
-1.1687	-1.3320	11.4543	0.0950
-1.1687	-1.2064	17.8930	0.0427
-1.1687	-0.9927	-7.3052	0.0693
-1.1687	-0.9550	-1.1890	0.1086
-1.1687	-0.9425	-1.3154	0.1170
-1.1687	-0.9299	-1.0450	0.0769
-1.1687	-0.5278	5.2459	0.0745
-1.1687	-0.4775	5.2640	0.0683
-1.1687	-0.4650	5.2972	0.0556
-1.1687	-0.4398	5.2178	0.0819
-1.1687	-0.2765	-0.9411	0.0258
-1.1687	-0.1382	-0.9878	0.0563
-1.1687	-0.1131	5.3096	0.0504
-1.1687	-0.0754	-1.0653	0.0831
-1.1687	-0.0628	5.1965	0.0889
-1.1687	0.0503	4.4486	0.0148
-1.1687	0.0754	11.2693	0.1167
-1.1687	0.2513	5.1345	0.1024
-1.1687	0.2639	-13.6752	0.0943
-1.1687	0.3267	-7.3897	0.0937
-1.1687	0.3644	-13.5235	0.0430
-1.1687	0.5027	17.8244	0.0575
-1.1687	0.5781	-7.8354	0.0855
-1.1687	0.5906	-7.4010	0.0963
-1.1687	0.6283	-7.2977	0.0666
-1.1687	0.7163	-0.9865	0.0340
-1.1687	0.7288	-1.0580	0.0809
-1.1687	0.7414	-8.0990	0.0215
-1.1687	0.7791	5.0598	0.1018
-1.1687	0.8042	-13.6060	0.0752
-1.1687	0.8922	5.3092	0.0370
-1.1687	0.9550	-7.2701	0.0560
-1.1687	1.2943	-0.9854	0.0553
-1.1687	1.3446	-1.0543	0.0798
-1.1687	1.5205	-7.2779	0.0591
-1.1687	1.5834	-7.2763	0.0584
-1.1687	1.6588	5.2094	0.0854
-1.1687	1.7719	5.0330	0.1147
-1.1687	1.7970	-0.9031	0.0133
-1.1687	1.8975	-1.3984	0.1142
-1.1687	1.9352	5.2379	0.0770
-1.1687	1.9604	-7.6479	0.1161
-1.1687	1.9729	-1.1713	0.1061
-1.1687	2.1363	-1.0474	0.0777
-1.1687	2.1865	5.2373	0.0772
-1.1687	2.2117	11.5563	0.0650
-1.1687	2.2619	5.1550	0.0897
-1.1687	2.2745	5.2357	0.0777
-1.1687	2.2871	-7.3333	0.0785
-1.1687	2.3122	11.4604	0.0936
-1.1687	2.3373	5.1278	0.1039
-1.1687	2.5133	5.1883	0.0721
-1.1687	2.5258	-1.7664	0.0384
-1.1687	2.7395	5.2731	0.0650
-1.1687	2.8651	-1.1334	0.0995
-1.1687	2.9280	5.2264	0.0806
-1.1687	2.9405	5.0317	0.1148
-1.1687	2.9657	11.5284	0.0747
-1.1687	2.9782	4.9551	0.1091
-1.1687	3.0411	30.4409	0.0510
-1.1687	3.1039	11.3851	0.1076
-1.1561	-3.1416	-1.2970	0.1168
-1.1561	-3.1165	4.4420	0.0124
-1.1561	-2.9280	4.7165	0.0913
-1.1561	-2.9154	5.2411	0.0760
-1.1561	-2.8903	-0.9761	0.0514
-1.1561	-2.7520	-1.0509	0.0788
-1.1561	-2.7395	-1.2669	0.1157
-1.1561	-2.6892	11.4673	0.0920
-1.1561	-2.6389	5.0578	0.1127
-1.1561	-2.5887	5.2450	0.0747
-1.1561	-2.5761	11.4337	0.0993
-1.1561	-2.5635	5.3313	0.0406
-1.1561	-2.4253	-0.9686	0.0482
-1.1561	-2.3625	4.5680	0.0544
-1.1561	-2.3499	4.7163	0.0913
-1.1561	-2.3373	4.7420	0.0961
-1.1561	-2.3248	4.6915	0.0861
-1.1561	-2.3122	4.5499	0.0489
-1.1561	-1.9729	5.2908	0.0487
-1.1561	-1.7467	4.6580	0.0785
-1.1561	-1.7342	4.8644	0.1126
-1.1561	-1.7216	4.9762	0.1169
-1.1561	-1.7090	5.0435	0.1139
-1.1561	-1.6965	5.0869	0.1096
-1.1561	-1.6839	5.1162	0.1054
-1.1561	-1.6713	5.1363	0.1020
-1.1561	-1.6588	5.1502	0.0994
-1.1561	-1.6462	5.1593	0.0975
-1.1561	-1.6336	5.1646	0.0964
-1.1561	-1.6211	5.1662	0.0961
-1.1561	-1.6085	5.1641	0.0965
-1.1561	-1.5959	5.1571	0.0980
-1.1561	-1.5834	5.1430	0.1008
-1.1561	-1.5708	5.1168	0.1054
-1.1561	-1.5582	5.0651	0.1120
-1.1561	-1.5457	4.9452	0.1168
-1.1561	-1.5331	4.5308	0.0429
-1.1561	-1.3320	11.5541	0.0658
-1.1561	-1.2818	4.7009	0.0881
-1.1561	-1.2566	4.6470	0.0640
-1.1561	-1.2441	5.2830	0.0612
-1.1561	-1.2064	17.9139	0.0310
-1.1561	-1.1561	5.2653	0.0678
-1.1561	-1.0807	-1.2947	0.1167
-1.1561	-1.0681	-1.1316	0.0991
-1.1561	-0.9927	-8.0078	0.0515
-1.1561	-0.9550	-1.2009	0.1101
-1.1561	-0.9425	-1.2993	0.1168
-1.1561	-0.9299	-1.0443	0.0767
-1.1561	-0.8922	5.2993	0.0547
-1.1561	-0.8796	5.2214	0.0729
-1.1561	-0.7665	11.6150	0.0404
-1.1561	-0.5278	5.2284	0.0800
-1.1561	-0.4775	5.2803	0.0623
-1.1561	-0.3896	11.0585	0.0946
-1.1561	-0.3142	4.5927	0.0617
-1.1561	-0.3016	4.8111	0.0996
-1.1561	-0.2890	5.3072	0.0514
-1.1561	-0.1634	-1.5748	0.0897
-1.1561	-0.0628	5.2392	0.0766
-1.1561	0.1759	5.1277	0.1035
-1.1561	0.3393	-7.2674	0.0549
-1.1561	0.3770	-7.4204	0.1002
